record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
67425d85995e813ae297,361,nova-pro,managed-prompt,subtitle,fr,da,Bien sûr que non.,"- Nej, selvfølgelig ikke.","{""c"":""Selvf\u00f8lgelig ikke.""}
",Selvfølgelig ikke.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,17,1376,1348,0,789.88,1299,8,1307,0,0,1214.23
85ed3a13e07bb29ee087,362,nova-pro,managed-prompt,subtitle,fr,da,"- Ouais, je reste ici.",- Jeg bliver her.,"{""c"":""Ja, jeg bliver her. -> da""}","Ja, jeg bliver her. -> da",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":0.999}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,14,15,1378,1349,0,761.79,1297,17,1314,0,0,1278.67
ac0d26dcbc856165f86d,363,nova-pro,managed-prompt,subtitle,fr,da,Quoi?,Hvad?,"{""c"":""Hvad?""}",Hvad?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,8,1365,1351,0,650.3,1285,8,1293,0,0,1183.21
cdc60f6c0d00d781e86d,364,nova-pro,managed-prompt,subtitle,fr,da,"Qu'est-il arrivé à Scott? August, je suis désolée.",Hvad er der sket med Scott?,"{""c"":""Hvad skete der med Scott? August, jeg er ked af det.""}","Hvad skete der med Scott? August, jeg er ked af det.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,27,26,1398,1345,0,857.34,1320,8,1328,0,0,1333.11
5319b941e3538570ccad,365,nova-pro,managed-prompt,subtitle,fr,da,- Qu'est-ce que j'en fais ?,- Hvad skal jeg gøre med denne her?,"{""c"":""Hvad skal jeg g\u00f8re med det?""}",Hvad skal jeg gøre med det?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,22,1389,1345,0,740.04,1311,8,1319,0,0,1325.88
53131776bf65d9d11b9d,366,nova-pro,managed-prompt,subtitle,fr,da,Parfait.,Det her er godt.,"{""c"":""Perfekt.\u00a0""}",Perfekt. ,False,3,2,True,False,True,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,256,4327,4053,0,739.31,1286,8,1294,0,0,1240.53
de458b7102fdab7ba680,367,nova-pro,managed-prompt,subtitle,fr,da,Physiquement les Atrians arrivent à maturité plus vite que nous.,"Atrians bliver hurtigere modne, end vi gør..","{""c"":""Fysisk når Atrianerne modenhed hurtigere end os. ""}",Fysisk når Atrianerne modenhed hurtigere end os. ,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,23,1394,1350,0,979.33,1326,8,1334,0,0,1238.5
291c345cf9a7ae2ce2f2,368,nova-pro,managed-prompt,subtitle,fr,da,Je suis ton cadeau.,- Jeg er din fødselsdagsgave.,"{""c"":""Jeg er din gave. -> da""}",Jeg er din gave. -> da,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""},{""category"":""accuracy"",""severity"":""minor""}]}",False,"[{""category"":""preservation"",""severity"":""critical""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,57,57,11,13,1373,1349,0,671.99,1300,26,1326,0,0,1340.44
8600b2cc28cd59e0382c,369,nova-pro,managed-prompt,subtitle,fr,da,"Qui, M. Lopez?","Hvem, hr. Lopez?","{""c"":""Hvem, M. Lopez?""}","Hvem, M. Lopez?",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,13,1373,1347,0,969.73,1296,17,1313,0,0,1193.87
748cb6745d5ce7fbbbdf,370,nova-pro,managed-prompt,subtitle,fr,de,- Elle a la pierre.,- Sie hat den Stein.,"{""c"":""Sie hat den Stein.""}

",Sie hat den Stein.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,13,10,1371,1348,0,1023.39,1292,17,1309,0,0,1324.52
fe75e4d6d7bf1e286245,371,nova-pro,managed-prompt,subtitle,fr,de,- Que se passe-t-il ?,"- Hey, was ist hier los?","{""c"":""Was ist los?""}",Was ist los?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,9,1373,1346,0,1143.27,1296,8,1304,0,0,1212.49
cbd58dc94341b9a42030,372,nova-pro,managed-prompt,subtitle,fr,de,Je suis le Dr McKay.,Ich bin Dr. McKay.,"{""c"":""Ich bin Dr. McKay. -> de""}",Ich bin Dr. McKay. -> de,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,13,13,1373,1347,0,677.87,1298,18,1316,0,0,1130.21
b79ea5ab323ba93e32b8,373,nova-pro,managed-prompt,subtitle,fr,de,je vais juste signer.,Ich unterschreibe einfach.,"{""c"":""Ich werde einfach unterschreiben. -> de""}",Ich werde einfach unterschreiben. -> de,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,11,13,1375,1351,0,787.43,1302,17,1319,0,0,2744.27
ad4312ff74fc794ff7ea,374,nova-pro,managed-prompt,subtitle,fr,de,Tu veux voir Lexi ? Je vais t'y emmener.,Du willst Lexi sehen?,"{""c"":""Willst du Lexi sehen? Ich werde dich dorthin bringen.""}",Willst du Lexi sehen? Ich werde dich dorthin bringen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,17,1389,1350,0,694.73,1319,8,1327,0,0,1119.62
39f68fc2247e9a3110ee,375,nova-pro,managed-prompt,subtitle,fr,de,Keating.,Keating.,"{""c"":""Keating. -> de""}",Keating. -> de,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""id"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,6,10,1366,1350,0,1043.04,1286,18,1304,0,0,1247.48
97a441aab2d9ae4b40a6,376,nova-pro,managed-prompt,subtitle,fr,de,Je viens vous apporter la parole de Dieu.,Ich bringe euch das Wort Gottes.,"{""c"":""Ich komme, um euch das Wort Gottes zu bringen. ""}","Ich komme, um euch das Wort Gottes zu bringen. ",False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,36,32,2764,2696,0,769.49,1319,8,1327,0,0,1290.48
87e0997a12d75f438a18,377,nova-pro,managed-prompt,subtitle,fr,de,"Portia avait sur elle une lettre de Sarah, datée de son 21e anniversaire.","Portia trug tatsächlich einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.","{""c"":""Portia hatte einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.""}","Portia hatte einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,29,25,1400,1346,0,719.79,1349,8,1357,0,0,1331.66
8709bfe0f437f525be81,378,nova-pro,managed-prompt,subtitle,fr,de,Tu pourras ramener une télé ?,"Denkst du, du kannst den Fernseher besorgen?","{""c"":""Wirst du einen Fernseher mitbringen?""}",Wirst du einen Fernseher mitbringen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,14,1377,1350,0,645.92,1313,8,1321,0,0,1231.13
cdac242a1ae258c14806,379,nova-pro,managed-prompt,subtitle,fr,de,"Tu te laisses manipuler par elle, Jack.","Du lässt dich von ihr manipulieren, Jack.","{""c"":""Du l\u00e4sst dich von ihr manipulieren, Jack.""}","Du lässt dich von ihr manipulieren, Jack.",False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,36,46,2778,2696,0,722.23,1312,8,1320,0,0,1180.36
2f5634f649a33de37617,380,nova-pro,managed-prompt,subtitle,fr,en,Je vais bien.,I'm fine.,"{""c"":""I am fine. -> en""}",I am fine. -> en,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.8658}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,10,11,1370,1349,0,709.82,1287,17,1304,0,0,1268.95
48bf7c72c3d42cf6061f,381,nova-pro,managed-prompt,subtitle,fr,en,"Georgina, savez-vous où Val est allée ?","Uh... Georgina, do you know where Val was going?","{""c"":""Georgina, do you know where Val went?""}","Georgina, do you know where Val went?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,15,1382,1348,0,698.1,1314,8,1322,0,0,1218.54
cbbe39a615a205acf27c,382,nova-pro,managed-prompt,subtitle,fr,en,"Quoi, mon amour ?","- What, my love?","{""c"":""What, my love?""}","What, my love?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1372,1351,0,807.72,1292,8,1300,0,0,1205.18
3e2530844c945d5a9296,383,nova-pro,managed-prompt,subtitle,fr,en,On a de plus gros soucis.,We've got bigger concerns.,"{""c"":""We have bigger problems. -> en""}",We have bigger problems. -> en,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.8572}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,14,12,1375,1349,0,764.96,1295,17,1312,0,0,1252.03
ad48a4ff68e9697f3d8f,384,nova-pro,managed-prompt,subtitle,fr,en,Ces gars sont les meilleurs.,Those guys are the best.,"{""c"":""These guys are the best. -> en""}",These guys are the best. -> en,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,13,13,1374,1348,0,773.28,1294,17,1311,0,0,1239.13
32156b0b906c7bdb5d19,385,nova-pro,managed-prompt,subtitle,fr,en,- Voilà une concession. - Quoi ?,- That's a concession.,"{""c"":"" - Here's a concession. - What? ""}", - Here's a concession. - What? ,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,15,1380,1349,0,673.98,1304,8,1312,0,0,1183.13
76839a9d1f62fa3df23d,386,nova-pro,managed-prompt,subtitle,fr,en,- J'ai suivi Taub.,I followed Taub.,"{""c"":""I followed Taub.""}",I followed Taub.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,9,1370,1347,0,764.52,1293,8,1301,0,0,1206.49
511b32971398068ec529,387,nova-pro,managed-prompt,subtitle,fr,en,Salut.,Hi.,"{""c"":""Hi.""}",Hi.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1363,1350,0,797.69,1279,8,1287,0,0,1294.94
9425baa998f693a27b04,388,nova-pro,managed-prompt,subtitle,fr,en,Un Serbe qui a inventé une machine sexuelle pour les femmes.,A serbian man who has invented A sex machine for women.,"{""c"":""A Serb who invented a sexual machine for women.""}",A Serb who invented a sexual machine for women.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,15,1383,1346,0,568.95,1312,8,1320,0,0,1217.36
f2eaaaa207bd4be47f30,389,nova-pro,managed-prompt,subtitle,fr,en,"J'ai commencé à prier car j'ai souvent trouvé du réconfort dans ma Foi et... un jour, j'ai entendu une voix.","I started to pray because I often find consolation in my faith, and, one day... I heard a voice.","{""c"":""I started praying because I often found comfort in my Faith and... one day, I heard a voice.""}","I started praying because I often found comfort in my Faith and... one day, I heard a voice.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,49,26,1412,1337,0,845.54,1357,8,1365,0,0,1298.25
88ad11fdc23eec5eeca6,390,nova-pro,managed-prompt,subtitle,fr,es,"Mon Dieu, ils boivent beaucoup.","Dios mío, cómo bebe esta gente.","{""c"":""Dios m\u00edo, beben mucho.""}","Dios mío, beben mucho.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,18,1382,1350,0,1023.41,1310,8,1318,0,0,1504.64
a51bbfee8af796d914cf,391,nova-pro,managed-prompt,subtitle,fr,es,Tu ne sais rien du tout à propos de Serena.,Tú no sabes nada sobre Serena.,"{""c"":""No sabes nada en absoluto sobre Serena.""}",No sabes nada en absoluto sobre Serena.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,21,13,1378,1344,0,647.28,1313,8,1321,0,0,1148.43
0001cc7b9206e10664f0,392,nova-pro,managed-prompt,subtitle,fr,es,Attends-moi.,Espera.,"{""c"":""Esp\u00e9rame.""}",Espérame.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,14,1373,1349,0,605.15,1287,8,1295,0,0,1240.09
5924f13afd33a5174124,393,nova-pro,managed-prompt,subtitle,fr,es,"Shelly, téléphone.","Shelly, teléfono.","{""c"":""Shelly, tel\u00e9fono.""}","Shelly, teléfono.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,17,1375,1348,0,701.25,1297,8,1305,0,0,1183.06
ce231ad11b00b5c0f32c,394,nova-pro,managed-prompt,subtitle,fr,es,"Tu quittes Las Vegas à 3h30, tu prends la I-40 sans t'arrêter, tu atteins Oklahoma City en 24 heures, Clinton en 23.","Dejaste Las Vegas a las 3:30, condujiste por la I-40 sin parar, llegaste a Oklahoma City en 24 horas, Clinton en 23.","{""c"":""Sales de Las Vegas a las 3:30, tomas la I-40 sin detenerte, llegas a Oklahoma City en 24 horas, Clinton en 23.""}","Sales de Las Vegas a las 3:30, tomas la I-40 sin detenerte, llegas a Oklahoma City en 24 horas, Clinton en 23.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,54,45,1444,1345,0,1077.06,1398,8,1406,0,0,1262.35
841d222d407c5c6c6d95,395,nova-pro,managed-prompt,subtitle,fr,es,Je avais sept ans.,Yo tenía siete años.,"{""c"":""Ten\u00eda siete a\u00f1os.""}",Tenía siete años.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,21,1382,1350,0,922.53,1292,8,1300,0,0,1159.93
48ac60e53c88d26ee5c3,396,nova-pro,managed-prompt,subtitle,fr,es,Mlle Grubach ?,¿La Sra. Grubach?,"{""c"":""\u00bfMlle Grubach?""}",¿Mlle Grubach?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,15,1375,1352,0,663.83,1300,8,1308,0,0,1243.99
5ef2e4145a6040632cbd,397,nova-pro,managed-prompt,subtitle,fr,es,Je pense que je serai parti pendant quelques jours.,Estaré fuera varios días.,"{""c"":""Creo que estar\u00e9 fuera por unos d\u00edas.""}",Creo que estaré fuera por unos días.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,27,1392,1346,0,993.36,1308,8,1316,0,0,1229.62
f2535c6c737b2e5a6431,398,nova-pro,managed-prompt,subtitle,fr,es,C'est Victoria.,Lo ha hecho Victoria.,"{""c"":""Es Victoria. -> es""}",Es Victoria. -> es,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""critical""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,45,45,11,10,1369,1348,0,774.18,1288,27,1315,0,0,2488.12
449e9243ffc429f99da4,399,nova-pro,managed-prompt,subtitle,fr,es,Et les tripes d'une femme ne se trompent jamais.,Y tú sabes que las entrañas de una mujer nunca se equivocan.,"{""c"":""Y las tripas de una mujer nunca se equivocan.""}",Y las tripas de una mujer nunca se equivocan.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,17,1385,1346,0,833.33,1326,8,1334,0,0,1204.56
