record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
d50fb275f6492a44de27,349,deepseek-v3-2,managed-prompt,subtitle,es,nl,"Ya era difícil hacer negocios con el baboso del viejo general, pero Ban Sung es todavía peor.","Die vorige generaal was al een vreselijke viespeuk, maar Ban Sung is erger.","{""c"":""Het was al moeilijk zaken te doen met die slijmerige oude generaal, maar Ban Sung is nog erger.""}","Het was al moeilijk zaken te doen met die slijmerige oude generaal, maar Ban Sung is nog erger.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1349,33,1382,1217.86,1354,8,1362,1100.93
e5f5aa883b274c54c1a8,350,deepseek-v3-2,managed-prompt,subtitle,es,nb,Estamos todos juntos en esto.,Vi er sammen om dette.,"{""c"":""Vi er alle sammen med på dette.""}",Vi er alle sammen med på dette.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9999}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,13,1347,726.33,1294,8,1302,1189.27
b1e9360ceca811538046,351,deepseek-v3-2,managed-prompt,subtitle,es,nb,¡Dejaste que papá volviera a casa!,- Du lot pappa komme hjem igjen!,"{""c"":""Du lot pappa komme hjem!""}",Du lot pappa komme hjem!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sl"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1339,14,1353,948.28,1306,17,1323,1310.5
060d9e2145e4907c91c0,352,deepseek-v3-2,managed-prompt,subtitle,es,nb,Me equivoqué al decirte eso.,Det var feil av meg å si det.,"{""c"":""Jeg tok feil da jeg sa det til deg.""}",Jeg tok feil da jeg sa det til deg.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,17,1352,738.35,1305,8,1313,1213.42
ab8d1957902ecb8a9265,353,deepseek-v3-2,managed-prompt,subtitle,es,nb,Estoy enamorado de mi esposa.,Jeg er forelsket i kona.,"{""c"":""Jeg er forelsket i kona mi.""}",Jeg er forelsket i kona mi.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,17,1353,730.84,1304,8,1312,1201.03
215ec7ac22a3f9682618,354,deepseek-v3-2,managed-prompt,subtitle,es,nb,- Déjeme ayudarlo.,-La meg hjeIpe deg.,"{""c"":""La meg hjelpe deg.""}",La meg hjelpe deg.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1333,12,1345,870.92,1295,17,1312,1240.72
a0a9249e28ef9c0708e7,355,deepseek-v3-2,managed-prompt,subtitle,es,nb,No entiendes.,Du forstår ikke.,"{""c"":""Du forstår ikke.""}",Du forstår ikke.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,11,1342,639.16,1288,8,1296,1254.38
5b1e839ac9f82589d672,356,deepseek-v3-2,managed-prompt,subtitle,es,nb,Parece aterrada.,Hun ser skrekkslagen ut.,"{""c"":""Ser redd ut.""}",Ser redd ut.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1333,10,1343,671.75,1292,18,1310,2398.66
31fec7aec4e061a3bfc4,357,deepseek-v3-2,managed-prompt,subtitle,es,nb,¡Es un hombre!,Det er et menneske!,"{""c"":""Det er en mann!""}",Det er en mann!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1331,11,1342,681.6,1289,17,1306,1245.53
e556341a9606d05a121a,358,deepseek-v3-2,managed-prompt,subtitle,es,nb,Vamos. ¿Como ayudaste a Gentry?,Slik du hjalp Gentry?,"{""c"":""Kom igjen. Hvordan hjalp du Gentry?""}",Kom igjen. Hvordan hjalp du Gentry?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,19,1356,727.79,1316,8,1324,1177.53
564c9c785e47f572514d,359,deepseek-v3-2,managed-prompt,subtitle,es,nb,- ¿Todavía tienes el plan dental?,-Har du ennå tannlegeplan og alt mulig?,"{""c"":""Har du fortsatt tannlegen?""}",Har du fortsatt tannlegen?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1337,12,1349,831.88,1313,17,1330,1284.94
82733081fda5cd9608d0,360,deepseek-v3-2,managed-prompt,subtitle,fr,da,"Alex, on peut s'en aller ?","- Alex, lad os smutte.","{""c"":""Alex, kan vi skride?""}","Alex, kan vi skride?",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,12,1346,675.55,1300,8,1308,1207.14
67425d85995e813ae297,361,deepseek-v3-2,managed-prompt,subtitle,fr,da,Bien sûr que non.,"- Nej, selvfølgelig ikke.","{""c"":""Selvfølgelig ikke.""}",Selvfølgelig ikke.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,13,1345,728.07,1299,8,1307,1144.21
85ed3a13e07bb29ee087,362,deepseek-v3-2,managed-prompt,subtitle,fr,da,"- Ouais, je reste ici.",- Jeg bliver her.,"{""c"":""- Ja, jeg bliver her.""}","- Ja, jeg bliver her.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,13,1347,704.12,1295,8,1303,1193.54
ac0d26dcbc856165f86d,363,deepseek-v3-2,managed-prompt,subtitle,fr,da,Quoi?,Hvad?,"{""c"":""Hvad?""}",Hvad?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,9,1338,644.44,1285,8,1293,1184.37
cdc60f6c0d00d781e86d,364,deepseek-v3-2,managed-prompt,subtitle,fr,da,"Qu'est-il arrivé à Scott? August, je suis désolée.",Hvad er der sket med Scott?,"{""c"":""Hvad skete der med Scott? August, undskyld.""}","Hvad skete der med Scott? August, undskyld.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5697}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1342,20,1362,1223.02,1318,17,1335,1184.44
5319b941e3538570ccad,365,deepseek-v3-2,managed-prompt,subtitle,fr,da,- Qu'est-ce que j'en fais ?,- Hvad skal jeg gøre med denne her?,"{""c"":""Hvad skal jeg gøre med dem/denne?""}",Hvad skal jeg gøre med dem/denne?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.9971}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1335,19,1354,1984.54,1313,18,1331,1296.98
53131776bf65d9d11b9d,366,deepseek-v3-2,managed-prompt,subtitle,fr,da,Parfait.,Det her er godt.,"{""c"":""Perfekt.""}",Perfekt.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,9,1338,630.55,1285,8,1293,1264.52
de458b7102fdab7ba680,367,deepseek-v3-2,managed-prompt,subtitle,fr,da,Physiquement les Atrians arrivent à maturité plus vite que nous.,"Atrians bliver hurtigere modne, end vi gør..","{""c"":""Fysisk modner Atrianerne hurtigere end vi gør.""}",Fysisk modner Atrianerne hurtigere end vi gør.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1342,21,1363,1111.71,1325,8,1333,1206.15
291c345cf9a7ae2ce2f2,368,deepseek-v3-2,managed-prompt,subtitle,fr,da,Je suis ton cadeau.,- Jeg er din fødselsdagsgave.,"{""c"":""Jeg er din gave.""}",Jeg er din gave.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.5717}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,11,1343,1668.39,1297,8,1305,1269.82
8600b2cc28cd59e0382c,369,deepseek-v3-2,managed-prompt,subtitle,fr,da,"Qui, M. Lopez?","Hvem, hr. Lopez?","{""c"":""Hvem er M. Lopez?""}",Hvem er M. Lopez?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""da"",""confidence"":0.4286}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1333,13,1346,678.31,1296,17,1313,1275.13
748cb6745d5ce7fbbbdf,370,deepseek-v3-2,managed-prompt,subtitle,fr,de,- Elle a la pierre.,- Sie hat den Stein.,"{""c"":""- Sie hat den Stein.""}",- Sie hat den Stein.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,11,1344,676.16,1293,8,1301,1187.28
fe75e4d6d7bf1e286245,371,deepseek-v3-2,managed-prompt,subtitle,fr,de,- Que se passe-t-il ?,"- Hey, was ist hier los?","{""c"":""- Was ist los?""}",- Was ist los?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,10,1343,722.03,1297,8,1305,1251.96
cbd58dc94341b9a42030,372,deepseek-v3-2,managed-prompt,subtitle,fr,de,Je suis le Dr McKay.,Ich bin Dr. McKay.,"{""c"":""Ich bin Dr. McKay.""}",Ich bin Dr. McKay.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,11,1343,730.62,1295,8,1303,1202.63
b79ea5ab323ba93e32b8,373,deepseek-v3-2,managed-prompt,subtitle,fr,de,je vais juste signer.,Ich unterschreibe einfach.,"{""c"":""Ich meld mich einfach ab.""}",Ich meld mich einfach ab.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1333,12,1345,698.87,1299,17,1316,1367.11
ad4312ff74fc794ff7ea,374,deepseek-v3-2,managed-prompt,subtitle,fr,de,Tu veux voir Lexi ? Je vais t'y emmener.,Du willst Lexi sehen?,"{""c"":""Du willst Lexi sehen? Ich bring dich zu ihm.""}",Du willst Lexi sehen? Ich bring dich zu ihm.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1342,18,1360,1009.1,1314,17,1331,1185.57
39f68fc2247e9a3110ee,375,deepseek-v3-2,managed-prompt,subtitle,fr,de,Keating.,Keating.,"{""c"":""Keating.""}",Keating.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,8,1337,594.37,1283,8,1291,1264.07
97a441aab2d9ae4b40a6,376,deepseek-v3-2,managed-prompt,subtitle,fr,de,Je viens vous apporter la parole de Dieu.,Ich bringe euch das Wort Gottes.,"{""c"":""Ich komme, um euch das Wort Gottes zu bringen.""}","Ich komme, um euch das Wort Gottes zu bringen.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,18,1355,1180.83,1318,8,1326,1814.85
87e0997a12d75f438a18,377,deepseek-v3-2,managed-prompt,subtitle,fr,de,"Portia avait sur elle une lettre de Sarah, datée de son 21e anniversaire.","Portia trug tatsächlich einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.","{""c"":""Portia hatte einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.""}","Portia hatte einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1348,26,1374,838.9,1349,8,1357,1143.3
8709bfe0f437f525be81,378,deepseek-v3-2,managed-prompt,subtitle,fr,de,Tu pourras ramener une télé ?,"Denkst du, du kannst den Fernseher besorgen?","{""c"":""Kannst du einen Fernseher mitbringen?""}",Kannst du einen Fernseher mitbringen?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,17,1351,983.75,1313,8,1321,1212.01
cdac242a1ae258c14806,379,deepseek-v3-2,managed-prompt,subtitle,fr,de,"Tu te laisses manipuler par elle, Jack.","Du lässt dich von ihr manipulieren, Jack.","{""c"":""Du lässt dich von ihr manipulieren, Jack.""}","Du lässt dich von ihr manipulieren, Jack.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,15,1352,971.07,1312,8,1320,1196.64
2f5634f649a33de37617,380,deepseek-v3-2,managed-prompt,subtitle,fr,en,Je vais bien.,I'm fine.,"{""c"":""I'm fine.""}",I'm fine.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,9,1340,853.86,1284,8,1292,1218.11
48bf7c72c3d42cf6061f,381,deepseek-v3-2,managed-prompt,subtitle,fr,en,"Georgina, savez-vous où Val est allée ?","Uh... Georgina, do you know where Val was going?","{""c"":""Georgina, do you know where Val went?""}","Georgina, do you know where Val went?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,15,1353,691.59,1314,8,1322,1210.2
cbbe39a615a205acf27c,382,deepseek-v3-2,managed-prompt,subtitle,fr,en,"Quoi, mon amour ?","- What, my love?","{""c"":""What, my love?""}","What, my love?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,10,1343,683.18,1292,8,1300,1245.13
3e2530844c945d5a9296,383,deepseek-v3-2,managed-prompt,subtitle,fr,en,On a de plus gros soucis.,We've got bigger concerns.,"{""c"":""We've got bigger issues.""}",We've got bigger issues.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,11,1345,897.73,1293,8,1301,1207.74
ad48a4ff68e9697f3d8f,384,deepseek-v3-2,managed-prompt,subtitle,fr,en,Ces gars sont les meilleurs.,Those guys are the best.,"{""c"":""These guys are the best.""}",These guys are the best.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,11,1345,2631.48,1291,8,1299,1215.72
32156b0b906c7bdb5d19,385,deepseek-v3-2,managed-prompt,subtitle,fr,en,- Voilà une concession. - Quoi ?,- That's a concession.,"{""c"":""- There's a concession. - What?""}",- There's a concession. - What?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,14,1351,925.8,1304,8,1312,1128.05
76839a9d1f62fa3df23d,386,deepseek-v3-2,managed-prompt,subtitle,fr,en,- J'ai suivi Taub.,I followed Taub.,"{""c"":""- I followed Taub.""}",- I followed Taub.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,11,1345,1009.27,1294,8,1302,1261.12
511b32971398068ec529,387,deepseek-v3-2,managed-prompt,subtitle,fr,en,Salut.,Hi.,"{""c"":""Hi there.""}",Hi there.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,8,1337,631.0,1280,8,1288,1340.94
9425baa998f693a27b04,388,deepseek-v3-2,managed-prompt,subtitle,fr,en,Un Serbe qui a inventé une machine sexuelle pour les femmes.,A serbian man who has invented A sex machine for women.,"{""c"":""A Serbian guy invented a sex machine for women.""}",A Serbian guy invented a sex machine for women.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1341,15,1356,955.14,1310,17,1327,1253.69
