record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
d5fc9c7a803b56a4329d,295,gemma-3-27b,managed-prompt,subtitle,es,de,La misma tía Rosamund dijo que no sabía qué pensar de ello.,"Tante Rosamund sagte selbst, dass sie nicht weiß, was sie davon halten soll.","{""c"":""Dieselbe Tante Rosamund sagte, sie wisse nicht, was sie davon halten solle.""}","Dieselbe Tante Rosamund sagte, sie wisse nicht, was sie davon halten solle.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1224,25,1249,,,1068.53,1350,8,1358,0,0,1055.4
a509f8ec87cac3ee7444,296,gemma-3-27b,managed-prompt,subtitle,es,de,Pensábamos que Byron y Ike llegaron al Portal 10 de forma simultánea.,Wir dachten dass Byron und Ike gleichzeitig am Portal zehn ankamen.,"{""c"":""Wir dachten, Byron und Ike wären gleichzeitig Portal 10 erreicht.""}","Wir dachten, Byron und Ike wären gleichzeitig Portal 10 erreicht.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1225,20,1245,,,822.92,1342,18,1360,0,0,1268.21
b216666f17c1e86839e1,297,gemma-3-27b,managed-prompt,subtitle,es,de,Quizás Conley realmente fue le va a dar el dinero para pagar el corredor de apuestas.,"Vielleicht wollte ihm Conley wirklich das Geld geben, um den Buchmacher auszuzahlen.","{""c"":""Vielleicht wird Conley wirklich das Geld geben, um die Wettvermittler zu bezahlen.""}","Vielleicht wird Conley wirklich das Geld geben, um die Wettvermittler zu bezahlen.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,1226,23,1249,,,1308.5,1365,28,1393,0,0,1635.63
7d80f98c1c2cd8e77048,298,gemma-3-27b,managed-prompt,subtitle,es,de,No es que crea que es Ud. un agente alemán.,"Nicht, weil ich Sie für eine deutsche Agentin hielt.","{""c"":""Es ist nicht so, dass ich glaube, Sie seien ein deutscher Agent.""}","Es ist nicht so, dass ich glaube, Sie seien ein deutscher Agent.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,20,1240,,,1253.68,1321,8,1329,0,0,1146.1
49a02625fb5af0c440ef,299,gemma-3-27b,managed-prompt,subtitle,es,de,Hans estaba borracho y me tiró a la piscina.,Hans hat mich betrunken in den Pool geworfen.,"{""c"":""Hans war betrunken und hat mich ins Schwimmbad geworfen.""}",Hans war betrunken und hat mich ins Schwimmbad geworfen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1220,20,1240,,,922.07,1320,17,1337,0,0,1054.98
9aa90d245038aabf5aa0,300,gemma-3-27b,managed-prompt,subtitle,es,en,Pero ahora...,But now...,"{""c"":""But now...""}",But now...,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,914.27,1284,8,1292,0,0,1145.39
2359a1f24bee010a5a19,301,gemma-3-27b,managed-prompt,subtitle,es,en,- ¿Estás seguro?,- Are you sure ?,"{""c"":""Are you sure?""}",Are you sure?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,9,1223,,,749.39,1293,8,1301,0,0,1218.33
3fa762d59e23f8e54778,302,gemma-3-27b,managed-prompt,subtitle,es,en,Entonces olvídalo.,Then forget it.,"{""c"":""So forget it.""}",So forget it.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,576.55,1286,8,1294,0,0,1420.84
3e1c78c335db8b18e7cd,303,gemma-3-27b,managed-prompt,subtitle,es,en,"Hay una razón que no es Vermont, que no tenemos hijos, y de que usted no es el alcalde.","There's a reason that this is not Vermont, that we don't have kids, and that you are not the mayor.","{""c"":""There's a reason it's not Vermont, that we don't have children, and that you're not the mayor.""}","There's a reason it's not Vermont, that we don't have children, and that you're not the mayor.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1230,33,1263,,,1132.96,1348,8,1356,0,0,1194.14
f70ef9509cc0d9cd0332,304,gemma-3-27b,managed-prompt,subtitle,es,en,Aquí.,Here.,"{""c"":""Here.""}",Here.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,594.43,1279,8,1287,0,0,1246.87
beff480996be0bcbb97b,305,gemma-3-27b,managed-prompt,subtitle,es,en,"Sí, estaba en ese callejón con Bobby.","Yeah, I was in that alley with Bobby.","{""c"":""Yes, I was in that alley with Bobby.""}","Yes, I was in that alley with Bobby.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,15,1234,,,701.73,1307,8,1315,0,0,1063.38
0689bebc009e6c331eb4,306,gemma-3-27b,managed-prompt,subtitle,es,en,"Zokka vámonos pero aun no sabemos cuando sucederá el siguiente eclipse no seas estúpido lo averiguaremos después no, no lo haremos si abandonamos este lugar nunca lo sabremos","Sokka, let's go! But we still don't know when the next eclipse is gonna happen. Don't be stupid, we'll find out later.","{""c"":""Zokka let's go, but we still don't know when the next eclipse will happen, don't be stupid, we'll find out later, no, we won't if we leave this place we'll never know""}","Zokka let's go, but we still don't know when the next eclipse will happen, don't be stupid, we'll find out later, no, we won't if we leave this place we'll never know",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1246,55,1301,,,1852.66,1401,17,1418,0,0,1108.82
bb7ee721119809652dbc,307,gemma-3-27b,managed-prompt,subtitle,es,en,"Cariño, no quieres hacer esto.","Honey, you don't wanna do this.","{""c"":""Honey, you don't want to do this.""}","Honey, you don't want to do this.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,16,1233,,,985.77,1305,8,1313,0,0,1177.06
ca0bea6700e52e569ea7,308,gemma-3-27b,managed-prompt,subtitle,es,en,- ¿A dónde escapas?,~ Where are you going?,"{""c"":""Where are you escaping to?""}",Where are you escaping to?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,714.34,1297,8,1305,0,0,1871.94
6e7591e56921fd97b1d9,309,gemma-3-27b,managed-prompt,subtitle,es,en,Te ves como un pequeño robot.,You look like a cool little robot.,"{""c"":""You look like a little robot.""}",You look like a little robot.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""et"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,687.41,1295,8,1303,0,0,1270.39
f1ad944a02e82d1829e5,310,gemma-3-27b,managed-prompt,subtitle,es,fr,"Dios mío, cómo bebe esta gente.","Mon Dieu, ils boivent beaucoup.","{""c"":""Mon Dieu, comment ces gens boivent.""}","Mon Dieu, comment ces gens boivent.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,14,1230,,,655.39,1312,8,1320,0,0,1098.43
4692944c28e33bc312f8,311,gemma-3-27b,managed-prompt,subtitle,es,fr,Tú no sabes nada sobre Serena.,Tu ne sais rien du tout à propos de Serena.,"{""c"":""Tu ne sais rien de Serena.""}",Tu ne sais rien de Serena.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,1209.13,1311,8,1319,0,0,1189.86
d65f6ef8738f4f67a615,312,gemma-3-27b,managed-prompt,subtitle,es,fr,Espera.,Attends-moi.,"{""c"":""Attends.""}",Attends.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1211,8,1219,,,1106.78,1286,8,1294,0,0,1186.15
8507d1bcb798523c5c42,313,gemma-3-27b,managed-prompt,subtitle,es,fr,"Shelly, teléfono.","Shelly, téléphone.","{""c"":""Shelly, téléphone.""}","Shelly, téléphone.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,871.17,1296,8,1304,0,0,1258.08
0b348e653f3156c4d474,314,gemma-3-27b,managed-prompt,subtitle,es,fr,"Dejaste Las Vegas a las 3:30, condujiste por la I-40 sin parar, llegaste a Oklahoma City en 24 horas, Clinton en 23.","Tu quittes Las Vegas à 3h30, tu prends la I-40 sans t'arrêter, tu atteins Oklahoma City en 24 heures, Clinton en 23.","{""c"":""Vous avez quitté Las Vegas à 15h30, avez conduit sans arrêt sur la I-40, êtes arrivé à Oklahoma City en 24 heures, à Clinton en 23.""}","Vous avez quitté Las Vegas à 15h30, avez conduit sans arrêt sur la I-40, êtes arrivé à Oklahoma City en 24 heures, à Clinton en 23.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""3"":1,""30"":1,""40"":1,""24"":1,""23"":1},""actual"":{""15"":1,""30"":1,""40"":1,""24"":1,""23"":1}}]",True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,79,79,1250,48,1298,,,1427.06,1408,26,1434,0,0,1374.43
8c61e4ede8d9127dfb2c,315,gemma-3-27b,managed-prompt,subtitle,es,fr,Yo tenía siete años.,Je avais sept ans.,"{""c"":""J\""avais sept ans.""}","J""avais sept ans.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1213,11,1224,,,672.7,1292,18,1310,0,0,1111.29
4698ec7c640d81c56bca,316,gemma-3-27b,managed-prompt,subtitle,es,fr,¿La Sra. Grubach?,Mlle Grubach ?,"{""c"":""Mme Grubach ?""}",Mme Grubach ?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1216,10,1226,,,636.78,1299,17,1316,0,0,1196.16
0e7bb0a9c7c90ee28ef5,317,gemma-3-27b,managed-prompt,subtitle,es,fr,Estaré fuera varios días.,Je pense que je serai parti pendant quelques jours.,"{""c"":""Je serai absent plusieurs jours.""}",Je serai absent plusieurs jours.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,622.63,1302,8,1310,0,0,1021.29
88e9a1b1e8823e19c204,318,gemma-3-27b,managed-prompt,subtitle,es,fr,Lo ha hecho Victoria.,C'est Victoria.,"{""c"":""Victoria l'a fait.""}",Victoria l'a fait.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,722.85,1288,8,1296,0,0,1227.22
8150d764917dcd66487b,319,gemma-3-27b,managed-prompt,subtitle,es,fr,Y tú sabes que las entrañas de una mujer nunca se equivocan.,Et les tripes d'une femme ne se trompent jamais.,"{""c"":""Et vous savez que l'instinct d'une femme ne se trompe jamais.""}",Et vous savez que l'instinct d'une femme ne se trompe jamais.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1223,23,1246,,,1353.84,1332,26,1358,0,0,1382.83
aee68e2d2af8ccac85c1,320,gemma-3-27b,managed-prompt,subtitle,es,it,"- Soy yo, Mac.","- Sono io, Mac.","{""c"":""Sono io, Mac.""}","Sono io, Mac.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1214,10,1224,,,809.06,1292,17,1309,0,0,1244.28
a5ea1a246458b001e089,321,gemma-3-27b,managed-prompt,subtitle,es,it,Apuesto a que algunos huirían a Tasmania.,Scommetto che alcune persone sono fuggite in Tasmania.,"{""c"":""Scommetto che alcuni scapperebbero in Tasmania.""}",Scommetto che alcuni scapperebbero in Tasmania.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,17,1236,,,847.39,1313,8,1321,0,0,1150.81
170ef3f9d3c5df5f1076,322,gemma-3-27b,managed-prompt,subtitle,es,it,Jackson fue nombrado capitán del equipo de futbol. Y el tobillo de Dale está mejor.,"Jackson e' diventato capitano della squadra di calcio, la caviglia di Dale va meglio.","{""c"":""Jackson è stato nominato capitano della squadra di calcio. E la caviglia di Dale sta meglio.""}",Jackson è stato nominato capitano della squadra di calcio. E la caviglia di Dale sta meglio.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,26,1252,,,1290.14,1341,8,1349,0,0,1031.77
590a820762695e841e13,323,gemma-3-27b,managed-prompt,subtitle,es,it,- ¿Desde cuándo lo sabes?,- E da quando lo sai?,"{""c"":""Da quanto tempo lo sai?""}",Da quanto tempo lo sai?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,11,1226,,,754.73,1301,17,1318,0,0,1231.21
0fd2262ae70b2dcf0ba4,324,gemma-3-27b,managed-prompt,subtitle,es,it,"-No, perfecto!",-No! Brillante!,"{""c"":""No, perfetto!""}","No, perfetto!",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,494.99,1287,8,1295,0,0,1151.05
74b303029f01c856af82,325,gemma-3-27b,managed-prompt,subtitle,es,it,- ¿De qué hablas?,Di che parli?,"{""c"":""Di cosa stai parlando?""}",Di cosa stai parlando?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,736.67,1295,8,1303,0,0,1145.81
a419fd4983d51825f336,326,gemma-3-27b,managed-prompt,subtitle,es,it,"Mira, sólo quiero que no te sientas decepcionado cuando no nieve.","Senti, e' solo che non voglio vederti deluso quando non nevichera'.","{""c"":""Mira, voglio solo che tu non sia deluso se non nevica.""}","Mira, voglio solo che tu non sia deluso se non nevica.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1224,20,1244,,,1348.08,1336,17,1353,0,0,1257.86
71a6f022847dfebebf05,327,gemma-3-27b,managed-prompt,subtitle,es,it,La distancia,La distanza.,"{""c"":""La distanza""}",La distanza,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,569.28,1283,8,1291,0,0,1119.72
cc3a3255b78523efc2b1,328,gemma-3-27b,managed-prompt,subtitle,es,it,Qué chistoso.,Che cosa buffa.,"{""c"":""Che divertente.""}",Che divertente.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.5672}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,9,1222,,,550.35,1290,8,1298,0,0,1160.89
055db3ed7b63bc8ecc6d,329,gemma-3-27b,managed-prompt,subtitle,es,it,- ¿Cuán estúpida puedes ser?,Quanto cazzo stupida sei a volte?,"{""c"":""Quanto puoi essere stupida?""}",Quanto puoi essere stupida?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,11,1229,,,761.98,1307,8,1315,0,0,1179.98
1f50dbdcfe2f8afcedb6,330,gemma-3-27b,managed-prompt,subtitle,es,jp,¿Qué sucede cariño ¿No te gusto?,おい どうしてだよ 俺が好きだろ？,"{""c"":""どうしたの？愛しい人。私のことが好きじゃないの？""}",どうしたの？愛しい人。私のことが好きじゃないの？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1217,19,1236,,,651.77,1335,17,1352,0,0,1258.99
