record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
dc09854ea6b14249592f,463,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,Il tuo amico mi sta insultando.,"Your friend, he insults me.","{""c"":""Your friend is insulting me.""}",Your friend is insulting me.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,12,1432,607.71,1297,8,1305,1168.78
b8bde2c3f15802f36d2f,464,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,Era Carrie.,Carrie was.,"{""c"":""It was Carrie.""}",It was Carrie.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1414,9,1423,505.55,1287,8,1295,1173.68
e67a36c2fe7b5dfd0bbd,465,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,E' decisamente Solano.,"Well, it's definitely Solano.","{""c"":""It's definitely Solano.""}",It's definitely Solano.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,10,1428,444.12,1295,8,1303,1246.83
1b939ac60e5e7ac4e3c7,466,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,Ho appena sentito per caso parlare Victor e Rocco. Hanno ucciso veramente quel bambino vent'anni fa.,"I just overheard Victor and Rocco talking, and they actually killed that kid two decades ago.","{""c"":""I just overheard Victor and Rocco talking. They really killed that kid twenty years ago.""}",I just overheard Victor and Rocco talking. They really killed that kid twenty years ago.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1435,24,1459,519.02,1346,8,1354,1265.87
458c1db426a904b9764e,467,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,"Cellulite, chirurgia plastica e animali eroici non sono da copertina.","Cellulite, plastic surgery, hero pets, those are not covers.","{""c"":""Cellulite, plastic surgery and heroic animals are not cover stories.""}","Cellulite, plastic surgery and heroic animals are not cover stories.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1430,19,1449,554.22,1326,8,1334,3828.1
f81e36f88967962f9e76,468,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,Possiamo capirlo man mano che andiamo avanti.,We can figure this out as we go along.,"{""c"":""We can figure it out as we go along.""}",We can figure it out as we go along.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,15,1437,466.39,1308,8,1316,1136.87
7022e5619b3c85c880e6,469,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,en,Sei.,YOU ARE.,"{""c"":""Hey.""}",Hey.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1414,7,1421,478.56,1279,17,1296,1173.49
88b9bbe0dccc8aace57d,470,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,"- Sono io, Mac.","- Soy yo, Mac.","{""c"":""Soy yo, Mac.""}","Soy yo, Mac.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""so"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1417,10,1427,484.05,1293,17,1310,1279.7
83fcf84b098c50237098,471,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,Scommetto che alcune persone sono fuggite in Tasmania.,Apuesto a que algunos huirían a Tasmania.,"{""c"":""Apuesto a que algunas personas huyeron a Tasmania.""}",Apuesto a que algunas personas huyeron a Tasmania.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1426,17,1443,533.36,1314,8,1322,1292.0
bf24a68844367dad90b9,472,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,"Jackson e' diventato capitano della squadra di calcio, la caviglia di Dale va meglio.",Jackson fue nombrado capitán del equipo de futbol. Y el tobillo de Dale está mejor.,"{""c"":""Jackson se ha convertido en el capitán del equipo de fútbol, el tobillo de Dale está mejor.""}","Jackson se ha convertido en el capitán del equipo de fútbol, el tobillo de Dale está mejor.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1431,25,1456,526.71,1342,8,1350,1214.22
ee378c1bfca9b4b76fdc,473,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,- E da quando lo sai?,- ¿Desde cuándo lo sabes?,"{""c"":""¿Y desde cuándo lo sabes?""}",¿Y desde cuándo lo sabes?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,12,1430,603.98,1305,8,1313,1229.94
f6d6670bac7b03964645,474,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,-No! Brillante!,"-No, perfecto!","{""c"":""-¡No! ¡Brillante!""}",-¡No! ¡Brillante!,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,14,1430,543.77,1293,8,1301,1136.89
69593ef3f7fd72efc582,475,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,Di che parli?,- ¿De qué hablas?,"{""c"":""¿De qué estás hablando?""}",¿De qué estás hablando?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,11,1427,488.85,1299,8,1307,1202.84
655314f35201430dbd29,476,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,"Senti, e' solo che non voglio vederti deluso quando non nevichera'.","Mira, sólo quiero que no te sientas decepcionado cuando no nieve.","{""c"":""Cariño, es solo que no quiero verte decepcionado cuando no nieve.""}","Cariño, es solo que no quiero verte decepcionado cuando no nieve.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1430,22,1452,598.54,1340,8,1348,1169.25
d1e6531ec2e6e908275e,477,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,La distanza.,La distancia,"{""c"":""La distancia.""}",La distancia.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1414,8,1422,484.57,1283,8,1291,1228.89
72610b9c24ab6de447f1,478,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,Che cosa buffa.,Qué chistoso.,"{""c"":""Qué gracioso.""}",Qué gracioso.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1416,10,1426,479.86,1290,8,1298,1160.69
c940857fb03ecac4f068,479,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,es,Quanto cazzo stupida sei a volte?,- ¿Cuán estúpida puedes ser?,"{""c"":""¿Cuán increíblemente estúpida eres a veces?""}",¿Cuán increíblemente estúpida eres a veces?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1420,18,1438,542.44,1318,17,1335,1288.53
9239e72cb9e6492dfd64,480,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,"Oh, Dio, Sono un idiota.","Mon dieu, je suis une idiote.","{""c"":""Oh, mon dieu, je suis un idiot.""}","Oh, mon dieu, je suis un idiot.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,16,1436,538.06,1306,8,1314,2605.13
0c70f94ebab656f7b370,481,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,Sopravvaluti la tua abilita' se dici di poter colpire cinque bersagli in movimento. - Pensi?,Tu surestimes ta capacité à toucher cinq cibles mouvantes.,"{""c"":""Vous surestimez vos capacités si vous dites que vous pouvez toucher cinq cibles en mouvement. - Vous pensez ?""}",Vous surestimez vos capacités si vous dites que vous pouvez toucher cinq cibles en mouvement. - Vous pensez ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1437,29,1466,669.78,1361,8,1369,1201.36
16405eb5ec76a80b37bd,482,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,"No... no, devo provvedere alla mia famiglia.",Je dois m'occuper de ma famille.,"{""c"":""Non... non, je dois subvenir aux besoins de ma famille.""}","Non... non, je dois subvenir aux besoins de ma famille.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1422,19,1441,600.42,1312,8,1320,1233.05
be28f859c3f257b04f83,483,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,"Forza,andiamo,Tim.","- Allons-y, Tim.","{""c"":""Allez, on y va, Tim.""}","Allez, on y va, Tim.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""tr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,14,1432,543.7,1300,8,1308,1241.98
848da694d019512f528e,484,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,Andiamo!,Allez !,"{""c"":""Allons-y !""}",Allons-y !,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1414,9,1423,478.95,1288,8,1296,1323.78
63fbf143c1c8b2182e87,485,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,"Quindi, se non le dispiace.",Si ça ne vous embête pas.,"{""c"":""Donc, si cela ne vous dérange pas.""}","Donc, si cela ne vous dérange pas.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1420,16,1436,687.85,1302,8,1310,1168.16
a5546a2fa9e23db615c4,486,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,Me?,Pour moi ?,"{""c"":""Moi?""}",Moi?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1413,8,1421,523.13,1284,8,1292,1171.62
149ce231ac5964d9e71c,487,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,È chiaro che amo mia moglie.,Évidemment que j'aime ma femme.,"{""c"":""Il est clair que j'aime ma femme.""}",Il est clair que j'aime ma femme.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,15,1433,586.53,1309,8,1317,1232.98
027e80ac2c72578f8b93,488,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,"Oh Dio, sarebbe fantastico!","Seigneur, ça serait tellement sympa.","{""c"":""Oh mon dieu, ce serait fantastique !""}","Oh mon dieu, ce serait fantastique !",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1418,15,1433,556.56,1307,8,1315,2594.14
127962b3730297bf7cb3,489,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,fr,Ma ora un sogno tutto mio. Che non finirà mai.,Maintenant... commence... mon propre rêve... qui ne se terminera jamais.,"{""c"":""Maintenant, un rêve qui est le mien. Qui ne finira jamais.""}","Maintenant, un rêve qui est le mien. Qui ne finira jamais.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1424,22,1446,577.95,1331,8,1339,1220.14
fbcdccf4d6026aa80ef1,490,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Non scordare mai...,決して忘れるな マルセル,"{""c"":""決して忘れない...""}",決して忘れない...,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1417,10,1427,522.09,1298,8,1306,1195.66
51780e6b1dc80d6447fe,491,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Questo sono io e questo sei tu. Cioè tu sei questo e io sono questo.,これが俺でこっちがお前 いや これがお前でこれが俺,"{""c"":""これは私で、これはあなた。つまりあなたはこれで、私はこれです。""}",これは私で、これはあなた。つまりあなたはこれで、私はこれです。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1430,22,1452,654.24,1346,17,1363,1331.89
a8fb9f4d78e30dd2f774,492,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Papà!,パパ！,"{""c"":""パパ！""}",パパ！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1414,8,1422,511.46,1285,8,1293,1253.92
c81db0c868aa98eb2f08,493,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Sissignore.,わかりました！,"{""c"":""了解しました。""}",了解しました。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,8,1423,494.1,1289,8,1297,1140.84
02345eb9263db2aa8c64,494,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Scofield di nuovo in penitenziario.,スコフィールドがまた刑務所に行く 正直いうと、,"{""c"":""Scofield は再び刑務所に入った。""}",Scofield は再び刑務所に入った。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1422,17,1439,663.82,1324,17,1341,1290.17
b3e18dea9a9073e4250f,495,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,"Una volta alle superiori, perche'?",高校の時に一度だけ なぜ？,"{""c"":""高校時代に一度だけ、なぜだろう？""}",高校時代に一度だけ、なぜだろう？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,14,1433,529.55,1317,8,1325,1241.12
ba507dda0384d62630e6,496,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Quindi... indovina chi non e' piu' l'ultima persona sulla terra?,地球上で最後の人は 他に誰もいない,"{""c"":""つまり...誰が地球上で最後の人ではなくなったのか当ててみて""}",つまり...誰が地球上で最後の人ではなくなったのか当ててみて,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1428,21,1449,624.9,1338,17,1355,1285.52
2fb0e4bd9ea256b66bc9,497,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Da dove arriva?,どこから流してる？,"{""c"":""どこから来ますか？""}",どこから来ますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1415,11,1426,547.12,1294,8,1302,1115.59
a692f4a2e8e8273fa9ab,498,llama-4-maverick,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,it,jp,Tutti cosi' perfetti...,完璧です,"{""c"":""全てこんな風に完璧で...""}",全てこんな風に完璧で...,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1419,15,1434,539.95,1298,8,1306,1253.33
