record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
8a8334dcb4064557ccc6,155,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,Keating.,Keating.,"{""c"":""Keating.""}",Keating.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,11,1370,1357,0,2663.59,1283,8,1291,0,0,1115.53
c37ba8d293011c1baa1d,156,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,Ich bringe euch das Wort Gottes.,Je viens vous apporter la parole de Dieu.,"{""c"":""Je vous apporte la parole de Dieu.""}",Je vous apporte la parole de Dieu.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1380,1362,0,1149.5,1311,8,1319,0,0,1174.46
8240dd64d6efc28c05d9,157,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,"Portia trug tatsächlich einen Brief von Sarah bei sich, datiert auf ihren 21. Geburtstag.","Portia avait sur elle une lettre de Sarah, datée de son 21e anniversaire.","{""c"":""Portia avait effectivement sur elle une lettre de Sarah, datée de son 21e anniversaire.""}","Portia avait effectivement sur elle une lettre de Sarah, datée de son 21e anniversaire.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,28,1405,1375,0,2563.07,1350,8,1358,0,0,1229.65
65ed44da9f2c3e646db0,158,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,"Denkst du, du kannst den Fernseher besorgen?",Tu pourras ramener une télé ?,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39ae46eb17ba163272de,159,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,fr,"Du lässt dich von ihr manipulieren, Jack.","Tu te laisses manipuler par elle, Jack.","{""c"":""Tu te laisses manipuler par elle, Jack.""}","Tu te laisses manipuler par elle, Jack.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1385,1364,0,1204.05,1311,8,1319,0,0,1117.53
419fb2f3cc6f6886bfed,160,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,"Du, zurück, wo du hingehörst!","Tu, torna da dove sei venuto!","{""c"":""Torna da dove appartieni!""}",Torna da dove appartieni!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1382,1365,0,1127.0,1301,8,1309,0,0,1166.98
268accce6b3bb3f2c1e1,161,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,"- Hey, Foster?","Ehi, Foster.","{""c"":""- Ehi, Foster?""}","- Ehi, Foster?",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,1081.46,1291,8,1299,0,0,1114.11
e44bc0152bd3ba3b7b53,162,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,Jahre später starb er endlich. Und die Qual seines Lebens war vorbei.,"Anni dopo, finalmente mori', e la sua vita torturata, cesso'.","{""c"":""Anni dopo, finalmente morì. E la sofferenza della sua vita era finita.""}","Anni dopo, finalmente morì. E la sofferenza della sua vita era finita.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,28,1400,1370,0,1187.48,1336,8,1344,0,0,1133.99
770d0acb51f1047e05d8,163,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,"Setz dich, ich gehe deine Farbe mischen.","Tu sei la prossima, ragazza. Siediti, vado a prepararti il colore.","{""c"":""Siediti, vado a mescolare il tuo colore.""}","Siediti, vado a mescolare il tuo colore.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1388,1365,0,982.78,1328,8,1336,0,0,1188.2
c20c8c3a241210e45940,164,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,Verschwinde!,Vattene! (urla),"{""c"":""Sparisci!""}",Sparisci!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,1173.94,1290,8,1298,0,0,1187.23
f831f3d0bf7755980988,165,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,"Darf ich mir Ihren Stift ausleihen, bitte?","Ouò prestarmi la sua penna, per favore? Orego, signora.","{""c"":""Posso prendere in prestito la sua penna, per favore?""}","Posso prendere in prestito la sua penna, per favore?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1391,1367,0,995.33,1332,8,1340,0,0,2760.86
761e96835204e421ef9b,166,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,"Für Sie, mein Sohn, ist dies alles eine Glaubensprüfung.","Per te, figlio mio, questa è tutta una prova di fede.","{""c"":""Per te, figlio mio, tutto questo è una prova di fede.""}","Per te, figlio mio, tutto questo è una prova di fede.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,23,1393,1368,0,898.56,1332,8,1340,0,0,1126.12
7e4a827bbb90e86dd9d1,167,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,Seine Eltern verloren ihr einziges Kind um 3: 07Uhr heute morgen.,I suoi genitori hanno perso il loro unico figlio alle 3:07 di questa mattina.,"{""c"":""I suoi genitori hanno perso il loro unico figlio alle 3:07 di questa mattina.""}",I suoi genitori hanno perso il loro unico figlio alle 3:07 di questa mattina.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,29,1404,1373,0,856.42,1343,8,1351,0,0,1164.56
c1332b5311cb70bb4d69,168,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,Entschuldigen Sie!,Mi scusi!,"{""c"":""Mi scusi!""}",Mi scusi!,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,862.33,1286,8,1294,0,0,1744.49
ecc21803bf4cf261253f,169,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,it,"- Los, los, los!","- Forza, dai, dai!","{""c"":""Dai, dai, dai!""}","Dai, dai, dai!",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""id"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,1906.19,1294,8,1302,0,0,1242.83
b006ec21f7ab8fbd58bb,170,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Menschliche Gefühle sind eine Gabe unserer tierischen Vorfahren.,人間の感情は 祖先からの贈り物だ,"{""c"":""人間の感情は、動物だった祖先から受け継いだ賜物です。""}",人間の感情は、動物だった祖先から受け継いだ賜物です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,32,1401,1367,0,1042.61,1339,8,1347,0,0,1114.79
4047180a0d108481ab32,171,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Was ist das?,なんだ？,"{""c"":""これは何？""}",これは何？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,11,1371,1358,0,794.32,1287,8,1295,0,0,1215.95
2596308f1c1d800996a1,172,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,- Wo bist du gewesen?,「今まで何処に」 どうもね,"{""c"":""どこにいたの？""}",どこにいたの？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,1091.1,1303,8,1311,0,0,1161.07
91c593c09db71db38eb6,173,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Was machst du hier?,何してるの？,"{""c"":""ここで何してるの？""}",ここで何してるの？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1377,1360,0,1066.45,1293,8,1301,0,0,1189.04
f5dea4324ce230881ca4,174,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Die Granate muss eine Art Gift freigesetzt haben.,手榴弾は 何らかの毒物を 放ったに違いない,"{""c"":""その手榴弾は何か毒を放出したに違いない。""}",その手榴弾は何か毒を放出したに違いない。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,27,1395,1366,0,969.43,1331,8,1339,0,0,2557.72
fecca7f23fdb2aa3ec40,175,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Sie wäre diesen März 30 geworden.,この３月で３０歳,"{""c"":""彼女は今年の3月で30歳になるはずでした。""}",彼女は今年の3月で30歳になるはずでした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""30"":1},""actual"":{""3"":1,""30"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,2,23,1387,1362,0,996.87,1314,8,1322,0,0,1168.5
67c90490817a99274704,176,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,"Sie stehen auf der Liste, Juliet.",リストに入ってるんだ、ジュリエット,"{""c"":""ジュリエット、あなたはリストに載っています。""}",ジュリエット、あなたはリストに載っています。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1384,1362,0,778.14,1319,8,1327,0,0,1222.18
3d960629185f5bae7c2f,177,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Eine um ihn zu beschützen.,彼を庇護するものは 一体.,"{""c"":""彼を守るためのものを1つ。""}",彼を守るためのものを1つ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{},""actual"":{""1"":1}}]",True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,2,19,1382,1361,0,26088.07,1307,17,1324,0,0,1262.1
e2b890fd52ad379d3b7d,178,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Und Amerika wieder funktionstüchtig machen!,アメリカを取り戻そう！,"{""c"":""そしてアメリカを再び機能させる！""}",そしてアメリカを再び機能させる！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,21,1386,1363,0,1072.48,1313,8,1321,0,0,1048.15
d48d2bd3a4b8f8b49524,179,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,jp,Nicht wegen dir und nicht wegen der Polizei.,貴方の為でも　警察の為でもないの いいわね？,"{""c"":""あなたのせいでも、警察のせいでもない。""}",あなたのせいでも、警察のせいでもない。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1387,1363,0,964.49,1327,8,1335,0,0,1245.52
6d5efd9b48fd8903db96,180,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,Uns wird kalt und wir frösteln.,"Dat je het koud hebt, en rillerig bent.","{""c"":""We hebben het koud en rillen.""}",We hebben het koud en rillen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1381,1363,0,1102.25,1308,8,1316,0,0,1215.6
fc89106aba2527893afc,181,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,Mein Vater hält mich unter ständiger Beobachtung.,Mijn vader laat me constant bewaken.,"{""c"":""Mijn vader houdt me voortdurend in de gaten.""}",Mijn vader houdt me voortdurend in de gaten.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,909.62,1319,8,1327,0,0,2757.77
8949ea5b35d1b76022d3,182,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,Es wird dir vielleicht ein wenig... Vielleicht sogar sehr verrückt vorkommen. Aber wir sind deine Brüder.,"Dit klinkt vast een beetje... of heel erg vreemd, maar we zijn je broers.","{""c"":""Het komt je misschien een beetje... misschien zelfs heel gek voor. Maar wij zijn je broers.""}",Het komt je misschien een beetje... misschien zelfs heel gek voor. Maar wij zijn je broers.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,28,1406,1376,0,1228.08,1363,8,1371,0,0,1115.88
f589795c2316c702c7e0,183,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,-Anderthalb.,- Anderhalf.,"{""c"":""Anderhalve.""}",Anderhalve.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,12,1373,1359,0,21470.0,1287,17,1304,0,0,1260.19
764c0f7a4d9a06c4a113,184,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,Ich brauche... - Ich brauche eure Hilfe.,"- Wacht, ik heb hulp nodig.","{""c"":""Ik heb nodig... - Ik heb jullie hulp nodig.""}",Ik heb nodig... - Ik heb jullie hulp nodig.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1384,1363,0,1496.39,1324,8,1332,0,0,1149.97
3a8ef3ada32fd693d97d,185,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,Einstein flog auch zweimal von der Schule.,Einstein is twee keer van school weggestuurd.,"{""c"":""Einstein werd ook twee keer van school gestuurd.""}",Einstein werd ook twee keer van school gestuurd.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.932}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1383,1363,0,1079.62,1307,8,1315,0,0,1245.36
51e674e7e33381a1cdc4,186,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,Die Taschenlampe.,Geef me de zaklamp.,"{""c"":""De zaklamp.""}",De zaklamp.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""tr"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,1028.44,1293,8,1301,0,0,1128.37
36b3cdd09c03be320ec1,187,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,"Du bist imstande, sympathisch, freundlich und großzügig zu sein.",Jij bent in staat tot medeleven... en vriendelijkheid en vrijgevigheid.,"{""c"":""Je bent in staat om sympathiek, vriendelijk en vrijgevig te zijn.""}","Je bent in staat om sympathiek, vriendelijk en vrijgevig te zijn.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,24,1396,1370,0,1691.76,1332,8,1340,0,0,1140.11
21884a0ae8205dda0885,188,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,Viele Leute haben mich gefragt:,Veel mensen kwamen naar me toe en vroegen:,"{""c"":""Veel mensen hebben me gevraagd:""}",Veel mensen hebben me gevraagd:,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,1412.65,1306,8,1314,0,0,1129.96
a5a12d9bea288f97ec35,189,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nl,- Nein. - Warum nicht?,- Waarom niet?,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bacb27c5a32b3ac9ac15,190,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nb,Und noch mehr.,Det er mer.,"{""c"":""Og enda mer.""}",Og enda mer.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":0.9999}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,910.31,1286,8,1294,0,0,1142.84
24312567ec3ed243d03f,191,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nb,Du kommst also zuerst zu mir.,Du kommer til meg først.,"{""c"":""Så du kommer til meg først.""}",Så du kommer til meg først.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1379,1362,0,1077.94,1295,8,1303,0,0,1198.61
f52dd19f306562d51aaa,192,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nb,Das ist falsch und würde Nikki nicht gefallen.,Det er helt feil. Og Nikki ville ikke like det.,"{""c"":""Det er feil, og Nikki ville ikke likt det.""}","Det er feil, og Nikki ville ikke likt det.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,20,1385,1363,0,843.45,1316,8,1324,0,0,1221.65
bd757192f4ee5d0f04fd,193,gpt-5-6-luna-effort-none,managed-prompt,subtitle,de,nb,Meine Theorie war richtig.,Teorien min var riktig.,"{""c"":""Teorien min var riktig.""}",Teorien min var riktig.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""sv"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1375,1359,0,976.16,1299,8,1307,0,0,2421.49
